Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Dec-1992,555755,365,74393,,,,,,6675,,,,,,6675,67719,18299,44888,3154,1378,-4462,0,-6504,2040,,,2,485459,229270,,,672,43707,1166,102811,,,,40666,,5863,12653,1526,3560,630,10446,,,7080,19410,1569
Jan-1993,501374,298,67511,,,,,,6128,,,,,,6128,61383,20712,38050,1453,1169,-6350,,-6350,,,,,439915,205801,0,,335,42436,1925,96981,,,,31855,,5189,11998,1046,4269,463,10375,,,4361,19258,935
Feb-1993,485354,290,61180,,,,,,6352,,,,,,6352,54828,17860,35385,358,1225,-4543,,-4546,,,,3,428427,199139,0,,324,37438,2789,97030,,,,31697,,4269,10600,1299,3980,581,10276,,,6167,17778,1063
Mar-1993,544816,354,63881,,,,,,5868,,,,,,5868,58013,18648,34987,3094,1284,-3497,,-3500,,,,3,484078,229070,0,,829,41384,1671,106021,,,,33272,,5197,14295,1752,5162,661,12039,,,8493,19306,1258
Apr-1993,503439,269,51950,,,,,,5695,,,,,,5695,46256,17581,24277,2818,1580,-3961,,-3967,,,,6,455180,223039,0,,543,38976,877,88303,,,,32142,,4933,12724,1680,4669,655,10170,,,12254,19335,1469
May-1993,511747,325,50246,,,,,,6081,,,,,,6081,44165,17801,23255,2271,838,-6374,,-6374,,,,,467550,235145,0,,820,39913,392,83245,,,,32027,,5469,12112,1733,4403,502,11263,,,14789,20677,1543
Jun-1993,512878,234,49387,,,,,,5120,,,,,,5120,44267,16022,22635,3886,1724,-6265,,-6264,,,,-1,469522,231000,0,,713,40865,-489,85883,,,,26098,,5634,11378,2079,5108,769,12531,,,21083,20515,1329
Jul-1993,538070,278,55522,,,,,,5641,,,,,,5641,49881,19518,24807,4616,940,-4710,,-4710,,,,,486980,241325,0,,881,41488,689,82901,,,,33449,,6619,12663,1590,4614,588,11586,,,21956,21235,1447
Aug-1993,537278,237,52074,,,,,,5031,,,,,,5031,47042,16093,26988,2110,1852,-8794,,-8793,,,,-1,493761,243778,0,,954,43801,1018,87411,,,,29609,,6565,12097,1872,5304,617,12032,,,23422,20913,1244
Sep-1993,529508,241,55080,,,,,,5770,,,,,,5770,49310,15056,29748,3345,1161,-4018,,-4020,,,,2,478205,228219,0,,801,40703,1231,89185,,,,35179,,5496,11690,1611,4980,621,11360,,,21190,20218,1511
Oct-1993,537012,308,64636,,,,,,7256,,,,,,7256,57380,19671,32817,2891,2001,-4728,,-4729,,,,1,476796,228848,0,,436,43073,389,92484,,,,32766,,5513,13282,1815,4444,597,9871,,,19309,19795,1398
Nov-1993,533395,314,66559,,,,,,6363,,,,,,6363,60196,19809,36283,2007,2098,-7944,,-7944,,,,,474466,225982,0,,648,40715,3763,96540,,,,33788,,6117,11795,1895,4752,622,11266,,,12933,19199,1570
Dec-1993,556536,499,66812,,,,,,6617,,,,,,6617,60195,17895,37975,2494,1831,-6771,,-6787,,,,16,495996,237504,0,,322,44676,3858,104059,,,,42382,,5804,10272,1557,3802,552,10714,,,7193,20136,1574
Jan-1994,560233,307,81755,,,,,,7032,,,,,,7032,74723,20451,48892,3588,1792,-4786,,-4786,,,,,482957,216382,0,216382,589,45245,2477,114634,,51661,62973,39437,,6591,10293,1857,4643,569,11833,,,5388,19664,1989
Feb-1994,513444,336,64708,,,,,,6612,,,,,,6612,58095,16441,36720,3409,1525,1899,,1855,,,,44,446501,203697,0,203698,581,41242,2025,100261,,48468,51794,41470,,4671,10235,1610,4442,588,10012,,,5801,17572,993
Mar-1994,536696,311,62328,,,,,,6414,,,,,,6414,55913,19353,30511,3756,2294,-7687,,-7700,,,,13,481745,229243,0,229243,582,44749,1603,102505,,52329,50177,32541,,6691,14565,1631,5370,685,9752,,,9375,18873,1604
Apr-1994,524661,274,54598,,,,,,5417,,,,,,5417,49180,16476,25567,4992,2146,-3403,,-3524,,,,121,473192,226908,0,226908,817,44062,1535,93469,,51967,41501,32488,,6709,13147,1340,4990,600,11279,,,12052,19678,1872
May-1994,532616,289,52877,,,,,,6283,,,,,,6283,46594,16761,22959,5377,1497,-5545,,-5607,,,,62,484995,236977,0,236977,300,43457,469,90278,,56718,33560,32516,,6835,13391,1572,5023,636,12647,,,16403,21336,1792
Jun-1994,534461,217,52089,,,,,,5242,,,,,,5242,46847,17022,24823,3289,1713,-5371,,-5530,,,,159,487526,237664,0,237664,1115,45531,-94,91863,,58899,32965,28428,,5960,11691,1002,5306,625,12658,,,21397,21353,1373
Jul-1994,542046,252,60400,,,,,,5870,,,,,,5870,54531,18152,27443,5707,3229,-4387,,-4490,,,,103,485780,244419,0,244418,223,45137,667,82540,,52715,29825,29185,,6642,12567,1125,4751,592,10902,,,21593,21877,1400
Aug-1994,561618,204,60497,,,,,,4713,,,,,,4713,55784,18731,30389,4175,2489,-4798,,-4896,,,,98,505715,247211,0,247211,916,47626,1340,94944,,61693,33251,29999,,6190,12517,698,4832,606,10587,,,23251,21980,1525
Sep-1994,524709,261,61293,,,,,,5663,,,,,,5663,55630,18883,31321,3549,1877,-3528,,-3677,,,,149,466683,228462,273,228189,639,43832,466,93976,,58800,35177,22924,,5033,10921,817,4507,624,10036,,,21470,19996,1371
Oct-1994,549299,234,69631,,,,,,5972,,,,,,5972,63659,18293,39334,3715,2316,-3334,,-3450,,,,116,482768,233984,1000,232984,623,47108,1615,95052,,58214,36837,26543,,7063,11622,1410,5191,629,11651,,,18554,19377,1341
Nov-1994,519447,224,65056,,,,,,7474,,,,,,7474,57582,18566,34640,1633,2743,-7107,,-7172,,,,65,461274,223924,19610,204313,646,44824,2454,95407,,56943,38464,26433,,6685,10387,1375,4058,620,10218,,,13295,18908,1399
Dec-1994,567899,312,74177,,,,,,6625,,,,,,6625,67552,19215,42350,3627,2360,1319,,1041,,,,278,492091,245630,65602,180028,524,47320,3309,99288,,58804,40484,30623,,6833,12637,1006,4881,555,10067,,,8172,19287,1604
Jan-1995,533785,230,74306,,,,,,5344,,,,,,5344,68963,20575,43672,2372,2343,-6431,,-6503,,,,72,465679,222059,59788,162271,590,47289,2853,105073,,57945,47129,26299,17413,6073,11340,1192,4635,609,11245,,,5287,19079,1534
Feb-1995,511803,229,66102,,,,,,6250,,,,,,6250,59852,17510,37550,2706,2086,-2256,,-2380,,,,124,447728,209461,55976,153485,607,42406,2862,102910,,53063,49847,29127,17533,5865,11668,701,4276,653,10482,,,7941,17297,1326
Mar-1995,542000,223,60725,,,,,,6065,,,,,,6065,54660,18031,32696,2723,1211,-2144,,-2317,,,,173,483195,241413,61253,180159,685,45375,1858,103663,,60387,43277,24733,17811,5545,12266,1443,5331,696,10819,,,8165,19156,1594
Apr-1995,514265,208,59883,,,,,,4651,,,,,,4651,55232,19746,28749,4322,2415,-3527,,-3631,,,,104,457701,229540,60854,168686,578,42055,1270,93190,,56854,36336,24294,18172,6050,12122,1157,4082,593,9537,,,11745,19476,1652
May-1995,536097,207,60012,,,,,,7037,,,,,,7037,52975,18583,27335,4872,2185,-5936,,-5989,,,,53,481814,244706,61865,182840,815,45807,1556,89875,,63149,26727,23632,15592,6485,9107,2112,5116,606,12178,,,17289,20718,1514
Jun-1995,543919,153,55281,,,,,,4127,,,,,,4127,51154,15893,28231,4682,2348,-6280,,-6388,,,,108,494765,246610,62781,183829,591,41804,864,98014,,63192,34822,26895,17715,5280,12435,1222,4763,606,11195,,,21044,20804,1466
Jul-1995,531547,223,54637,,,,,,5626,,,,,,5626,49012,17018,25503,4780,1710,-6250,,-6365,,,,115,482936,244514,58303,186210,853,45553,629,84690,,57518,27171,23415,19456,6701,12755,966,4277,602,12280,,,21721,21501,1373
Aug-1995,559362,183,59175,,,,,,5545,,,,,,5545,53630,19017,28060,4695,1858,-6321,,-6440,,,,119,506325,253801,65308,188492,797,46663,1048,94350,,64190,30160,25428,19987,6381,13606,928,5243,658,10209,,,24623,21257,1144
Sep-1995,540776,183,63933,,,,,,7231,,,,,,7231,56701,20409,32934,831,2527,-6231,,-6284,,,,53,482892,233580,59773,173808,940,45007,772,98540,,63837,34703,25453,17736,5701,12035,1037,4637,568,11168,,,20944,19827,989
Oct-1995,547183,252,67314,,,,,,7759,,,,,,7759,59556,20633,33790,3402,1731,-3412,,-3427,,,,15,483029,241207,62675,178532,451,47047,1349,96210,,64708,31502,25588,14162,4482,9680,1212,5163,632,10485,,,19648,18470,1299
Nov-1995,539379,220,68846,,,,,,6230,,,,,,6230,62616,19893,37295,2767,2661,-3010,,-3020,,,,10,473323,235975,63020,172956,464,47344,2280,96981,,62462,34519,23792,16520,5445,11075,1075,4954,596,11334,,,12045,18210,1587
Dec-1995,569360,195,76206,,,,,,7281,,,,,,7281,68925,20171,44067,3097,1590,-2244,,-2346,,,,102,495204,239990,63723,176266,470,50153,2385,106923,,58921,48001,32253,16484,7060,9424,449,4519,512,12198,,,7091,20447,1279
Jan-1996,566079,336,78603,,,,,,7457,,,,,,7457,71147,20771,45498,2715,2162,-554,,-683,,,,129,487694,225398,60711,164688,427,49832,2969,114215,,64110,50106,32999,17079,6923,10156,1543,4204,656,10232,,,6548,19897,1183
Feb-1996,539974,244,71721,,,,,,5987,,,,,,5987,65734,20746,41026,2084,1878,675,,514,,,,161,467334,220377,58415,161962,387,48095,4074,108074,,60393,47681,30093,17362,8395,8967,999,4203,677,10215,,,3166,18425,1105
Mar-1996,567321,204,69221,,,,,,5776,,,,,,5776,63445,22168,35176,3669,2432,247,,88,,,,159,497649,241548,71941,169607,774,47955,2873,107597,,65071,42527,25928,18011,8618,9393,1785,5948,698,13294,,,10556,19446,1419
Apr-1996,536547,186,62807,,,,,,6806,,,,,,6806,56001,20245,29424,4418,1914,-392,,-591,,,,199,473945,236192,73796,162397,632,45437,1204,101375,,64679,36696,22301,16140,6815,9325,1551,4030,744,11154,,,12149,19730,1246
May-1996,556654,214,62448,,,,,,5223,,,,,,5223,57224,19369,28595,6231,3029,-2008,,-2195,,,,187,496000,250199,79410,170789,674,45473,858,96974,,67141,29833,25644,18368,6684,11684,1033,5253,763,10172,,,17389,21182,1329
Jun-1996,543207,183,59594,,,,,,6117,,,,,,6117,53477,19640,25182,5826,2829,-2512,,-2635,,,,123,485942,242641,76766,165875,858,46693,837,95681,,66149,29532,22045,18193,6851,11342,1079,4225,737,11491,,,19179,20886,1335
Jul-1996,564533,159,61391,,,,,,5987,,,,,,5987,55404,20210,29133,3764,2297,-4307,,-4309,,,,2,507290,253124,75263,177861,637,48653,581,93657,,64750,28907,27777,19246,7409,11837,1104,4829,754,11902,,,22281,21303,1358
Aug-1996,578396,173,63867,,,,,,6091,,,,,,6091,57776,20540,33147,1633,2456,-3150,,-3186,,,,36,517506,258643,79818,178826,650,48976,726,98581,,68968,29613,27000,19295,7479,11816,655,4820,765,10964,,,23732,21138,1484
Sep-1996,529637,183,62618,,,,,,6480,,,,,,6480,56138,19184,31018,2692,3244,-4458,,-4580,,,,122,471295,229867,70913,158954,675,48126,1182,95168,,65849,29320,21499,16013,7528,8485,609,4798,755,11110,,,20438,19861,1150
Oct-1996,594302,153,71944,,,,,,7670,,,,,,7670,64274,21146,37746,2921,2461,753,,676,,,,77,521452,250897,76740,174158,576,50727,112,111015,,71631,39384,25883,19733,8902,10831,797,4695,774,14288,,,21290,19583,1246
Nov-1996,556054,150,74427,,,,,,6462,,,,,,6462,67965,22050,39722,3384,2809,-231,,-413,,,,182,481708,237439,74795,162644,617,47653,3705,103257,,63304,39953,22313,17058,6956,10102,1467,4415,694,10985,,,12311,18538,1266
Dec-1996,568355,182,74539,,,,,,6781,,,,,,6781,67758,23938,39959,2204,1657,-2057,,-2057,,,,,495691,241629,76066,165563,493,48762,3473,106083,,61298,44785,27017,20095,8772,11323,1583,3897,771,13056,,,8167,19526,1241
Jan-1997,575184,140,79785,,,,,,6477,,,,,,6477,73308,22004,46520,2302,2482,1435,,1172,,,,263,493824,226340,70774,155566,423,50020,4927,117366,,64666,52700,30119,22454,8931,13523,1123,3925,834,9874,,,6812,18148,1414
Feb-1997,515145,154,69658,,,,,,5241,,,,,,5241,64417,20966,39322,1000,3129,-1515,,-1576,,,,61,446848,214691,69715,144976,656,43996,2988,95958,,55416,40542,27360,18455,6869,11586,1155,4588,625,10281,,,7710,17109,1249
Mar-1997,553739,146,63040,,,,,,5550,,,,,,5550,57489,19671,32274,2550,2994,-1626,,-1654,,,,28,492179,241671,78422,163249,599,47380,1970,108663,,65802,42861,23010,21475,7570,13905,1275,4694,622,10750,,,9437,19577,1035
Apr-1997,556769,90,63404,,,,,,5703,,,,,,5703,57701,20774,31156,3235,2537,-1214,,-1397,,,,183,494489,241914,75105,166810,845,46746,2469,105132,,66148,38984,23720,21014,8096,12918,1232,5408,649,10961,,,13538,19379,1458
May-1997,567078,131,61020,,,,,,5085,,,,,,5085,55935,20369,28834,4586,2146,536,,431,,,,105,505392,252308,78829,173479,800,48073,593,100287,,71222,29065,22812,21958,8906,13052,1110,5793,653,11189,,,16989,21122,1697
Jun-1997,558515,65,58708,,,,,,6255,,,,,,6255,52453,18864,27466,3630,2493,-89,,-242,,,,153,499831,248636,78967,169669,643,47184,699,97287,,68679,28608,22953,20739,8178,12561,979,4141,658,13327,,,20147,21011,1406
Jul-1997,592306,69,61461,,,,,,5715,,,,,,5715,55746,20287,28390,4697,2373,-357,,-525,,,,168,531132,263361,82096,181265,729,52225,481,101533,,70058,31476,24198,22103,9018,13085,1396,5264,656,11976,,,23701,21939,1547
Aug-1997,575517,1,64209,,,,,,5676,,,,,,5676,58533,20275,31231,4198,2830,-621,,-803,,,,182,511928,255227,82628,172599,968,51083,1237,97204,,67353,29852,22314,20325,8761,11564,1146,5262,624,10559,,,22896,21650,1418
Sep-1997,556849,1,67369,,,,,,6858,,,,,,6858,60511,19244,34570,3763,2934,-4347,,-4481,,,,134,493826,240676,75918,164758,595,47546,916,99170,,67418,31752,23902,20283,10034,10249,770,4834,638,10404,,,21819,21130,1120
Oct-1997,591200,0,69071,,,,,,7118,,,,,,7118,61953,19896,36749,1745,3563,-3901,,-4037,,,,136,526030,252370,82354,170016,716,49576,1702,113140,,77206,35934,21923,23105,9110,13995,1227,5806,716,12548,,,20802,20810,1602
Nov-1997,557349,0,72275,,,,,,6086,,,,,,6086,66188,20279,41643,1358,2908,-1875,,-2067,,,,192,486950,238939,75819,163120,422,48352,2605,103063,,66855,36208,24267,18307,7889,10418,1111,4395,544,12156,,,12120,19219,1438
Dec-1997,596759,0,84998,,,,,,5429,,,,,,5429,79569,24195,48850,3127,3396,-2293,,-2482,,,,189,514054,250015,81035,168980,468,51064,3461,115134,,70481,44654,24217,19841,8844,10997,1246,4326,682,13607,,,8412,20090,1482
Jan-1998,569212,0,77244,,,,,,4693,,,,,,4693,72551,22748,45831,1213,2759,-3590,,-3636,,,,46,495558,236144,78070,158074,294,48297,4180,110551,,63906,46645,28731,21442,8696,12746,1518,4982,675,10886,,,6660,19076,2103
Feb-1998,512856,0,64323,,,,,,4637,,,,,,4637,59686,20298,36020,531,2837,-2380,,-2533,,,,153,450913,215908,69522,146386,642,44950,2840,100754,,61934,38821,23062,18660,9003,9657,964,4737,631,12133,,,7499,16746,1374
Mar-1998,579239,0,73856,,,,,,5676,,,,,,5676,68180,22879,39940,3274,2086,-2324,,-2452,,,,128,507707,248109,79834,168276,577,49464,3250,111771,,69367,42403,25034,21579,9350,12229,1898,5138,699,11782,,,7479,19568,1574
Apr-1998,571320,0,61798,,,,,,5120,,,,,,5120,56677,19849,30627,2849,3352,-4834,,-4932,,,,98,514356,249360,80260,169100,560,49614,1140,103945,,69395,34550,31142,22223,9026,13197,1806,5749,641,13525,,,13097,19664,1878
May-1998,569624,0,55903,,,,,,5467,,,,,,5467,50436,19409,24156,4422,2450,-2190,,-2243,,,,53,515911,256650,83628,173023,591,48612,1706,101323,,68569,32754,23480,20368,8508,11860,2336,5140,653,13398,,,18665,21212,1824
Jun-1998,575446,0,56020,,,,,,4205,,,,,,4205,51814,18761,26655,3346,3052,-5717,,-5789,,,,72,525143,255612,81749,173863,849,48318,1766,107226,,72780,34445,25039,20897,8551,12346,1650,5121,652,14435,,,20590,21334,1651
Jul-1998,603451,0,58633,,,,,,4204,,,,,,4204,54429,18510,27762,4795,3363,-6119,,-6192,,,,73,550936,269091,86595,182495,676,51442,731,102123,,70726,31397,33485,24047,10480,13567,1798,5015,632,13900,,,23854,22249,1939
Aug-1998,599748,0,61569,,,,,,5979,,,,,,5979,55589,18706,31365,3409,2109,-8165,,-8236,,,,71,546345,265623,86274,179349,760,49763,2438,106838,,75690,31148,28232,20802,9855,10947,1746,5249,600,16500,,,24242,22013,1554
Sep-1998,566848,0,57591,,,,,,6203,,,,,,6203,51388,16966,29827,1687,2908,-6317,,-6328,,,,11,515574,249305,79865,169440,555,46936,1061,101296,,71843,29453,29218,22358,10639,11719,1562,5236,539,14052,,,22020,19773,1682
Oct-1998,594824,0,68840,,,,,,6388,,,,,,6388,62451,19412,36577,3165,3298,-6785,,-6788,,,,3,532770,259724,84530,175194,703,51701,2117,109969,,73846,36122,23410,20322,9449,10873,1874,5761,677,13672,,,22085,19181,1585
Nov-1998,560190,0,67351,,,,,,5974,,,,,,5974,61377,20023,37002,1838,2513,-2737,,-2738,,,,1,495576,245001,76753,168248,518,49017,3175,99615,,68207,31408,25721,18721,8602,10119,1395,4330,608,12318,,,14381,19106,1681
Dec-1998,601998,0,73026,,,,,,5090,,,,,,5090,67936,19659,42929,2512,2836,-1945,,-2029,,,,84,530917,261969,82216,179753,307,54237,4086,108017,,68734,39283,27245,20404,9120,11284,1895,4713,643,16442,,,9686,19617,1685
Jan-1999,589894,0,81541,,,,,,6609,,,,,,6609,74932,19603,51433,1091,2806,711,,554,,,,157,507642,238740,77144,161596,806,52633,3960,117434,,68827,48606,27682,17402,8124,9278,1817,4433,408,13893,,,7340,19344,1760
Feb-1999,534991,0,64634,,,,,,4664,,,,,,4664,59970,20957,35475,573,2964,1947,,1843,,,,104,468410,224868,74618,150250,449,47302,2591,99189,,61660,37528,27065,18476,8623,9853,1707,4517,615,14498,,,9212,16773,1160
Mar-1999,604395,0,75225,,,,,,5229,,,,,,5229,69996,21102,43014,3554,2326,292,,195,,,,97,528878,251957,81731,170226,575,52439,2066,117349,,73094,44255,29244,21377,10216,11161,1813,5213,725,15749,,,9726,19126,1528
Apr-1999,574548,0,65904,,,,,,5217,,,,,,5217,60687,21961,31525,4941,2260,-1219,,-1352,,,,133,509863,255166,84223,170943,758,49554,1449,102443,,72055,30388,21073,19872,7205,12667,2959,5111,600,13724,,,15274,20265,1749
May-1999,579867,0,63102,,,,,,5325,,,,,,5325,57778,21590,30351,3080,2757,-8013,,-8080,,,,67,524777,261008,88815,172193,475,49888,1321,102735,,73792,28943,27828,17623,6780,10843,2929,4934,618,14530,,,18235,20866,1804
Jun-1999,595094,0,67633,,,,,,7008,,,,,,7008,60626,21842,30546,5125,3113,-2654,,-2720,,,,66,530115,266579,87773,178806,758,49186,1640,102224,,75475,26749,21630,18022,5920,12102,2641,5316,515,15870,,,23676,20731,1586
Jul-1999,614423,0,71491,,,,,,7386,,,,,,7386,64105,25233,30634,4713,3525,-8086,,-8181,,,,95,551019,277189,90505,186684,804,51085,1318,107838,,75673,32164,23351,20074,8295,11779,2466,5194,544,14434,,,23672,21898,1266
Aug-1999,622884,0,71479,,,,,,6728,,,,,,6728,64750,22979,33666,5558,2547,-1718,,-1848,,,,130,553124,265964,85700,180264,870,53917,1614,106547,,78581,27966,30863,20619,7761,12858,2411,5126,606,15230,,,25858,21665,1846
Sep-1999,584477,0,75904,,,,,,7102,,,,,,7102,68801,20736,37690,7391,2984,-5572,,-5620,,,,48,514146,249150,81719,167431,680,49341,1635,102926,,73269,29658,22675,20084,6988,13096,2412,5455,477,14568,,,22331,20649,1801
Oct-1999,615915,0,80058,,,,,,8064,,,,,,8064,71994,24620,39867,4612,2896,-8874,,-8937,,,,63,544732,264787,86304,178483,552,53475,1618,116211,,81043,35168,22296,20402,9682,10720,2288,5763,448,14913,,,20487,19773,1749
Nov-1999,572616,0,72331,,,,,,8799,,,,,,8799,63532,22530,38799,-884,3087,-6049,,-6186,,,,137,506335,247203,80201,167002,532,49209,2852,108243,,75860,32383,22887,19246,7405,11841,1522,5287,573,12671,,,15414,19077,1722
Dec-1999,635453,0,90873,,,,,,6868,,,,,,6868,84005,25207,51819,3646,3333,-8925,,-9095,,,,170,553505,274630,89365,185265,501,53234,4558,120641,,78025,42616,26404,21725,8671,13054,2739,5463,633,13955,,,8355,19353,1336
Jan-2000,589799,0,92457,,,,,,6142,,,,,,6142,86315,27299,53400,2177,3439,-7414,,-7574,,,,160,504756,237235,74899,162336,492,49718,4597,118350,,72793,45558,25715,19482,8273,11209,1628,5467,385,14011,,,7402,18554,1720
Feb-2000,569417,0,78670,,,,,,4826,,,,,,4826,73844,25207,43792,1504,3341,-1623,,-1772,,,,149,492370,240439,79690,160749,362,48619,2735,110040,,73517,36523,24767,18837,8339,10498,1520,5296,446,10677,,,9534,17545,1577
Mar-2000,595752,0,75167,,,,,,5753,,,,,,5753,69414,25529,37595,3337,2953,-3804,,-3864,,,,60,524389,257464,84998,172465,652,52135,1813,114495,,76837,37658,21245,22884,12872,10012,1897,5222,514,12727,,,11648,19857,1812
Apr-2000,564493,0,67578,,,,,,4154,,,,,,4154,63424,21758,33147,5575,2944,-7064,,-7075,,,,11,503980,251246,80953,170293,641,50299,1611,103645,,71003,32642,23526,20362,6919,13443,1590,4959,430,10651,,,13254,20068,1683
May-2000,607755,0,66252,,,,,,6530,,,,,,6530,59723,22969,27319,6345,3090,-2891,,-2980,,,,89,544394,268482,86529,181953,670,51725,896,114109,,81156,32954,22288,21434,9287,12147,1476,5480,599,14886,,,19675,21341,1319
Jun-2000,601623,0,69447,,,,,,7069,,,,,,7069,62378,23143,30069,5986,3181,-5729,,-5873,,,,144,537905,264735,88009,176725,674,51457,1112,106481,,77786,28696,28352,19652,8888,10764,1946,5126,385,12836,,,22069,21506,1573
Jul-2000,610585,0,68214,,,,,,6968,,,,,,6968,61246,23100,29491,5517,3138,-7164,,-7184,,,,20,549535,267906,86157,181749,748,55145,873,104430,,75120,29310,33826,21463,10903,10560,1380,5160,412,12626,,,21572,21983,2003
Aug-2000,635381,0,71159,,,,,,6550,,,,,,6550,64609,24360,31798,5435,3016,-6084,,-6071,,,,-13,570306,276540,90178,186362,880,57223,873,115507,,84689,30818,29170,19910,9175,10735,1583,5610,553,14322,,,25086,21331,1722
Sep-2000,596968,0,68565,,,,,,7176,,,,,,7176,61389,23865,32888,1945,2691,-5879,,-5889,,,,10,534282,255526,82247,173279,552,52488,2059,113581,,80870,32711,26855,20523,11452,9071,1616,5182,469,12260,,,21267,20237,1652
Oct-2000,613744,0,76623,,,,,,6668,,,,,,6668,69955,25352,35616,5374,3613,-8225,,-8230,,,,5,545346,260918,87584,173334,634,55122,1750,115083,,83874,31209,34405,18842,10663,8179,1017,5277,624,11157,,,19222,19290,2006
Nov-2000,579827,0,71218,,,,,,6933,,,,,,6933,64285,22777,40301,-1879,3085,-8239,,-8280,,,,41,516848,251518,82707,168811,501,51877,1743,114858,,76966,37892,26554,19328,11172,8156,1127,4321,651,10666,,,13456,18736,1519
Dec-2000,645249,0,85412,,,,,,5510,,,,,,5510,79902,17970,56525,2845,2563,-3995,,-4075,,,,80,563832,268765,86908,181857,382,55665,4605,131735,,79869,51867,35823,18166,8965,9201,1773,3786,507,11731,,,8052,20917,1981
Jan-2001,622856,0,75159,,,,,,5525,,,,,,5525,69634,15103,49156,3023,2352,1155,,929,,,,226,546542,251077,83087,167990,548,54023,3620,134088,,84207,49881,33335,21483,11429,10054,1484,4615,525,10957,,,8321,20657,1841
Feb-2001,551303,0,63598,,,,,,5324,,,,,,5324,58274,16307,38725,636,2607,2570,,2442,,,,128,485135,230538,76061,154477,622,49049,2337,117950,,72458,45492,25214,16796,8248,8548,1153,4517,511,8712,,,7569,18388,1747
Mar-2001,616161,0,68572,,,,,,3307,,,,,,3307,65265,21209,38021,3589,2447,-1228,,-1385,,,,157,548816,264496,86952,177543,499,52241,3730,128438,,81440,46999,26662,19786,8143,11643,1413,5336,504,14206,,,9755,19912,1835
Apr-2001,591867,0,66184,,,,,,4585,,,,,,4585,61599,23366,28936,6370,2927,-725,,-730,,,,5,526408,257252,81972,175280,506,50624,1840,115012,,80453,34559,27815,18480,7987,10493,1157,4489,540,12639,,,13244,20958,1828
May-2001,604530,0,58201,,,,,,5225,,,,,,5225,52976,20517,24605,5366,2489,-851,,-929,,,,78,547180,269882,87454,182428,748,53380,1336,116132,,84600,31532,25825,16919,6904,10015,2319,5102,648,13562,,,17811,21790,1789
Jun-2001,586829,0,58668,,,,,,4215,,,,,,4215,54453,21254,24466,5414,3319,-3987,,-3998,,,,11,532148,260694,84938,175756,653,52484,1667,109764,,79653,30111,26021,14879,5265,9614,598,5315,480,14557,,,22138,21137,1754
Jul-2001,617494,0,62871,,,,,,3354,,,,,,3354,59516,21478,29931,5358,2749,-3869,,-4011,,,,142,558493,279714,89094,190619,724,54646,1729,110645,,82185,28461,27045,15831,6194,9637,1167,4780,488,15169,,,22957,21562,1946
Aug-2001,624740,0,65094,,,,,,4470,,,,,,4470,60624,22784,30746,4354,2740,-2178,,-2251,,,,73,561824,277552,90478,187074,767,53329,2543,118701,,88325,30376,24942,17127,7710,9417,945,5018,564,12935,,,24691,21158,1633
Sep-2001,570485,0,66836,,,,,,3978,,,,,,3978,62858,22486,34698,2882,2791,-4300,,-4319,,,,19,507949,256718,80837,175881,442,45756,1191,108720,,79761,28959,18642,14959,7190,7769,1244,4746,567,13590,,,19806,20046,1464
Oct-2001,614536,0,74155,,,,,,6743,,,,,,6743,67412,23505,37828,2754,3326,-1629,,-1761,,,,132,542011,268294,86912,181382,489,48596,714,120533,,87461,33071,22803,18607,9204,9403,976,4084,610,13187,,,21042,19943,2084
Nov-2001,581879,0,69531,,,,,,4487,,,,,,4487,65044,24101,36468,1806,2668,169,,59,,,,110,512179,260304,85825,174480,505,43325,2552,112376,,78707,33669,20273,15786,7918,7868,1528,4989,553,14340,,,14506,19110,2053
Dec-2001,589098,0,74272,,,,,,5752,,,,,,5752,68520,21536,43081,1047,2856,3128,,3006,,,,122,511699,266139,88571,177567,418,46885,3145,111724,,78290,33434,17501,17150,7885,9265,972,2794,572,15673,,,7561,19771,1576
